GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
613,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,Houston Texans,Everbank Field,Open,Grass,Unknown,72.0,Unknown,3939,07:49,HST 33,4,Punt,HST,45 - 7,"(7:49) (Punt formation) PENALTY on JAX, Defensive 12 On-field, 5 yards, enforced at HST 33 - No Play.",0
613,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,Houston Texans,Everbank Field,Open,Grass,Unknown,72.0,Unknown,3966,07:40,HST 38,4,Punt,HST,45 - 7,"(7:40) S.Lechler punts 39 yards to JAX 23, Center-J.Weeks, fair catch by J.Mickens.",0
613,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,Houston Texans,Everbank Field,Open,Grass,Unknown,72.0,Unknown,4048,05:25,JAX 32,4,Punt,JAX,45 - 7,"(5:25) (Punt formation) B.Nortman punts 43 yards to HST 25, Center-C.Holba, fair catch by D.White.",0
613,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,Houston Texans,Everbank Field,Open,Grass,Unknown,72.0,Unknown,4154,03:47,HST 31,4,Punt,HST,45 - 7,"(3:47) (Punt formation) S.Lechler punts 58 yards to JAX 11, Center-J.Weeks, fair catch by J.Mickens.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),345,09:07,CIN 32,1,Punt,CIN,7 - 0,"(9:07) (Punt formation) K.Huber punts 52 yards to MIN 16, Center-C.Harris. M.Sherels to MIN 32 for 16 yards (B.Wilson).",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),483,07:07,MIN 36,1,Punt,MIN,7 - 0,"(7:07) (Punt formation) R.Quigley punts 46 yards to CIN 18, Center-K.McDermott. A.Erickson to CIN 19 for 1 yard (E.Wilson).",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),940,00:01,CIN 18,1,Punt,CIN,17 - 0,"(:01) (Punt formation) K.Huber punts 52 yards to MIN 30, Center-C.Harris. M.Sherels pushed ob at MIN 40 for 10 yards (C.Harris).",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1104,13:12,MIN 42,2,Punt,MIN,17 - 0,"(13:12) (Punt formation) R.Quigley punts 45 yards to CIN 13, Center-K.McDermott. A.Erickson to CIN 15 for 2 yards (E.Wilson). FUMBLES (E.Wilson), and recovers at CIN 15. A.Erickson to CIN 24 for 9 yards (C.Ham).",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1226,11:13,CIN 33,2,Punt,CIN,17 - 0,"(11:13) (Punt formation) K.Huber punts 44 yards to MIN 23, Center-C.Harris, out of bounds.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1562,04:42,CIN 25,2,Punt,CIN,24 - 0,"(4:42) (Punt formation) K.Huber punts 50 yards to MIN 25, Center-C.Harris. M.Sherels to MIN 31 for 6 yards (R.Hewitt).",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1735,01:16,MIN 45,2,Punt,MIN,24 - 0,"(1:16) (Punt formation) R.Quigley punts 53 yards to CIN 2, Center-K.McDermott, downed by MIN-J.Kearse.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),1852,00:51,CIN 9,2,Punt,CIN,24 - 0,"(:51) (Punt formation) K.Huber punts 49 yards to MIN 42, Center-C.Harris. M.Sherels to MIN 42 for no gain (C.Uzomah; H.Nickerson). PENALTY on MIN-B.Gedeon, Illegal Block Above the Waist, 10 yards, enforced at MIN 39.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),2088,12:08,CIN 49,3,Punt,CIN,24 - 0,"(12:08) K.Huber punts 39 yards to MIN 12, Center-C.Harris, fair catch by M.Sherels.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),2467,03:56,CIN 37,3,Punt,MIN,27 - 0,"(3:56) R.Quigley punts 28 yards to CIN 9, Center-K.McDermott, fair catch by A.Erickson.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),2648,01:39,MIN 43,3,Punt,CIN,27 - 0,"(1:39) K.Huber punts 26 yards to MIN 17, Center-C.Harris, fair catch by M.Sherels.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),2987,10:51,CIN 30,4,Punt,CIN,34 - 0,"(10:51) (Punt formation) K.Huber punts 53 yards to MIN 17, Center-C.Harris. M.Sherels to MIN 26 for 9 yards (B.Wilson). PENALTY on MIN-T.Brock, Offensive Holding, 10 yards, enforced at MIN 26.",0
614,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,Cincinnati Bengals,U.S. Bank Stadium,Indoor,Field Turf,N/A (Indoors),,N/A (Indoors),3374,04:51,MIN 31,4,Punt,MIN,34 - 7,"(4:51) (Punt formation) R.Quigley punts 45 yards to CIN 24, Center-K.McDermott, fair catch by A.Erickson.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,418,08:43,NYJ 32,1,Punt,NYJ,3 - 0,"(8:43) L.Edwards punts 56 yards to NO 12, Center-T.Hennessy. T.Lewis to NO 18 for 6 yards (J.Martin).",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,1648,04:34,NYJ 20,2,Punt,NYJ,17 - 7,"(4:34) L.Edwards punts 36 yards to NO 44, Center-T.Hennessy. T.Lewis to NO 49 for 5 yards (R.Miles).",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,1748,03:02,NYJ 49,2,Punt,NO,17 - 7,"(3:02) T.Morstead punts 40 yards to NYJ 9, Center-Z.Wood, fair catch by J.Natson.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,1909,01:35,NYJ 33,2,Punt,NYJ,17 - 7,"(1:35) L.Edwards punts 42 yards to NO 25, Center-T.Hennessy. T.Lewis ran ob at NO 32 for 7 yards (N.Sterling). PENALTY on NO-J.Hardee, Offensive Holding, 10 yards, enforced at NO 25.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,2370,13:01,NYJ 41,3,Punt,NYJ,17 - 10,"(13:01) L.Edwards punts 52 yards to NO 7, Center-T.Hennessy, downed by NYJ-T.Brooks.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,2481,12:04,NO 13,3,Punt,NO,17 - 10,"(12:04) T.Morstead punts 53 yards to NYJ 34, Center-Z.Wood, fair catch by J.Natson.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,2812,06:18,NO 26,3,Punt,NO,17 - 13,"(6:18) T.Morstead punts 49 yards to NYJ 25, Center-Z.Wood, out of bounds.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,3115,01:47,NYJ 23,3,Punt,NYJ,17 - 13,"(1:47) L.Edwards punts 32 yards to NO 45, Center-T.Hennessy, out of bounds.",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,3502,12:30,NYJ 41,4,Punt,NYJ,17 - 13,"(12:30) L.Edwards punts 40 yards to NO 19, Center-T.Hennessy. T.Lewis ran ob at NO 36 for 17 yards (R.Miles).",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,3978,06:03,NYJ 30,4,Punt,NYJ,24 - 13,"(6:03) L.Edwards punts 58 yards to NO 12, Center-T.Hennessy. T.Lewis to NO 20 for 8 yards (B.Carter).",0
615,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,New York Jets,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Rain,67.0,Rain,4186,03:30,NO 25,4,Punt,NO,24 - 13,"(3:30) T.Morstead punts 45 yards to NYJ 30, Center-Z.Wood. J.Natson to NYJ 30 for no gain (J.Hardee).",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,1119,14:56,NYG 49,2,Punt,PHI,13 - 7,"(14:56) D.Jones punts 49 yards to end zone, Center-R.Lovato, Touchback.",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,1337,12:15,PHI 31,2,Punt,PHI,20 - 7,"(12:15) D.Jones punts 46 yards to NYG 23, Center-R.Lovato, downed by PHI-N.Goode.",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,1448,10:48,NYG 40,2,Punt,NYG,20 - 7,"(10:48) B.Wing punts 40 yards to PHI 20, Center-Z.DeOssie, fair catch by K.Barner.",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,1955,03:23,NYG 29,2,Punt,NYG,20 - 14,"(3:23) B.Wing punt is BLOCKED by K.Grugier-Hill, Center-Z.DeOssie, recovered by NYG-D.Thompson at NYG 18. D.Thompson to NYG 18 for no gain (C.Clement).",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,2860,08:46,NYG 25,3,Punt,NYG,23 - 24,"(8:46) B.Wing punts 34 yards to PHI 41, Center-Z.DeOssie, out of bounds.",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,3119,04:25,NYG 26,3,Punt,NYG,23 - 31,"(4:25) (Punt formation) PENALTY on PHI-N.Goode, Neutral Zone Infraction, 5 yards, enforced at NYG 26 - No Play.",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,3374,01:08,PHI 34,3,Punt,PHI,29 - 31,"(1:08) D.Jones punts 47 yards to NYG 19, Center-R.Lovato, downed by PHI.",0
616,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,Philadelphia Eagles,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,35.0,Cloudy,4568,00:24,PHI 35,4,Punt,PHI,29 - 34,"(:24) D.Jones punts 45 yards to NYG 20, Center-R.Lovato. K.Raymond to NYG 27 for 7 yards (K.Grugier-Hill).",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,753,02:07,WAS 35,1,Punt,WAS,7 - 3,"(2:07) T.Way punts 54 yards to ARZ 11, Center-N.Sundberg. B.Golden to ARZ 12 for 1 yard (Q.Dunbar).",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,889,00:20,ARZ 15,1,Punt,ARZ,7 - 3,"(:20) A.Lee punts 48 yards to WAS 37, Center-A.Brewer, downed by ARZ-B.Golden.",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,1588,05:34,WAS 45,2,Punt,WAS,14 - 6,"(5:34) T.Way punts 55 yards to end zone, Center-N.Sundberg, Touchback.",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,2373,12:12,WAS 24,3,Punt,WAS,14 - 12,"(12:12) T.Way punts 54 yards to ARZ 22, Center-N.Sundberg. B.Golden to ARZ 31 for 9 yards (D.Everett, F.Moreau).",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,2468,10:39,ARZ 40,3,Punt,ARZ,14 - 12,"(10:39) A.Lee punts 54 yards to WAS 6, Center-A.Brewer, downed by ARZ-B.Baker.",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,2873,03:34,ARZ 26,3,Punt,ARZ,17 - 12,"(3:34) A.Lee punts 62 yards to WAS 12, Center-A.Brewer. J.Crowder pushed ob at WAS 21 for 9 yards (J.Bethel).",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,3065,15:00,WAS 19,4,Punt,WAS,17 - 12,"(15:00) T.Way punts 56 yards to ARZ 25, Center-N.Sundberg. B.Golden pushed ob at ARZ 39 for 14 yards (D.Everett). WAS-R.Anderson was injured during the play. He is Out.  52 - has a knee injury",1
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,3423,09:32,WAS 41,4,Punt,WAS,17 - 15,"(9:32) T.Way punts 47 yards to ARZ 12, Center-N.Sundberg. B.Golden to ARZ 16 for 4 yards (J.Holsey).",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,3512,08:02,ARZ 7,4,Punt,ARZ,17 - 15,"(8:02) A.Lee punts 46 yards to WAS 47, Center-A.Brewer. J.Crowder to ARZ 44 for 9 yards (B.Golden).",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,3857,03:10,ARZ 47,4,Punt,ARZ,20 - 15,"(3:10) A.Lee punts 41 yards to WAS 12, Center-A.Brewer, fair catch by J.Crowder.",0
617,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Arizona Cardinals,FedExField,Outdoor,Grass,Cloudy,50.0,Cloudy,4017,02:12,WAS 14,4,Punt,WAS,20 - 15,"(2:12) T.Way punts 53 yards to ARZ 33, Center-N.Sundberg. B.Golden to ARZ 48 for 15 yards (N.Sundberg). ARZ-B.Golden was injured during the play. He is Out. ",1
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,356,11:10,SEA 15,1,Punt,SEA,0 - 3,"(11:10) J.Ryan punts 39 yards to LA 46, Center-T.Ott. P.Cooper pushed ob at 50 for 4 yards (D.Hill).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,782,06:17,SEA 10,1,Punt,SEA,0 - 6,"(6:17) J.Ryan punts 44 yards to LA 46, Center-T.Ott. P.Cooper to SEA 1 for 53 yards (N.Thorpe).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,1022,02:31,SEA 50,1,Punt,SEA,0 - 13,"(2:31) J.Ryan punts 50 yards to end zone, Center-T.Ott, Touchback.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,1385,10:31,SEA 8,2,Punt,SEA,0 - 13,"(10:31) J.Ryan punts 54 yards to LA 38, Center-T.Ott. P.Cooper pushed ob at SEA 36 for 26 yards (N.Vannett).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,2018,01:33,SEA 27,2,Punt,SEA,0 - 27,"(1:33) J.Ryan punts 46 yards to LA 27, Center-T.Ott. P.Cooper to SEA 47 for 26 yards (L.Willson).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,2347,13:25,LA 34,3,Punt,LA,0 - 34,"(13:25) J.Hekker punts 45 yards to SEA 21, Center-J.McQuaide, fair catch by T.Lockett.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,2458,11:05,SEA 26,3,Punt,SEA,0 - 34,"(11:05) J.Ryan punts 41 yards to LA 33, Center-T.Ott. P.Cooper to LA 39 for 6 yards (P.Dawson). PENALTY on SEA-D.Hill, Disqualification, 15 yards, enforced at LA 39.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,2792,05:39,SEA 26,3,Punt,SEA,0 - 40,"(5:39) J.Ryan punts 61 yards to LA 13, Center-T.Ott. P.Cooper to LA 22 for 9 yards (B.McDougald; D.Alexander).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,2878,03:22,LA 31,3,Punt,LA,0 - 40,"(3:22) J.Hekker punts 46 yards to SEA 23, Center-J.McQuaide, downed by LA-S.Ebukam.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,3272,13:34,SEA 41,4,Punt,LA,7 - 40,"(13:34) (Punt formation) Penalty on LA-J.Hekker, Delay of Game, declined.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,3308,13:34,SEA 41,4,Punt,LA,7 - 40,"(13:34) J.Hekker punts 31 yards to SEA 10, Center-J.McQuaide. T.Lockett to SEA 10 for no gain (C.Littleton).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,3501,12:50,SEA 9,4,Punt,SEA,7 - 40,"(12:50) J.Ryan punts 55 yards to LA 36, Center-T.Ott. P.Cooper pushed ob at LA 40 for 4 yards (T.Ott).",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,3602,10:30,LA 46,4,Punt,LA,7 - 40,"(10:30) J.Hekker punts 49 yards to SEA 5, Center-J.McQuaide, downed by LA-S.Ebukam.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,4077,04:15,SEA 45,4,Punt,SEA,7 - 42,"(4:15) (Punt formation) PENALTY on SEA-J.Ryan, Delay of Game, 5 yards, enforced at SEA 45 - No Play.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,4113,04:15,SEA 40,4,Punt,SEA,7 - 42,"(4:15) J.Ryan punts 37 yards to LA 23, Center-T.Ott, fair catch by P.Cooper.",0
618,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Seattle,13:00,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Outdoor,FieldTurf,Cloudy,47.0,Cloudy,4244,02:00,LA 21,4,Punt,LA,7 - 42,"(2:00) J.Hekker punts 42 yards to SEA 37, Center-J.McQuaide. T.Lockett pushed ob at LA 45 for 18 yards (J.Hekker; S.Ebukam).",0
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,New England Patriots,Heinz Field,Outdoors,Grass,Cloudy,42.0,Mostly Cloudy,178,12:18,PIT 35,1,Punt,PIT,0 - 0,"(12:18) (Punt formation) J.Berry punts 42 yards to NE 23, Center-K.Canaday, out of bounds.",0
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,New England Patriots,Heinz Field,Outdoors,Grass,Cloudy,42.0,Mostly Cloudy,755,02:21,NE 36,1,Punt,NE,7 - 7,"(2:21) (Punt formation) R.Allen punts 42 yards to PIT 22, Center-J.Cardona. E.Rogers pushed ob at PIT 24 for 2 yards (J.Bademosi).",0
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,New England Patriots,Heinz Field,Outdoors,Grass,Cloudy,42.0,Mostly Cloudy,2243,06:46,NE 42,3,Punt,PIT,17 - 16,"(6:46) (Punt formation) J.Berry punts 31 yards to NE 11, Center-K.Canaday, fair catch by D.Amendola.",0
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,New England Patriots,Heinz Field,Outdoors,Grass,Cloudy,42.0,Mostly Cloudy,2664,00:14,NE 43,3,Punt,NE,24 - 16,"(:14) (Punt formation) R.Allen punts 54 yards to PIT 3, Center-J.Cardona, downed by NE-M.Slater.",0
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,New England Patriots,Heinz Field,Outdoors,Grass,Cloudy,42.0,Mostly Cloudy,3026,07:45,PIT 34,4,Punt,PIT,24 - 16,"(7:45) (Punt formation) J.Berry punts 38 yards to NE 28, Center-K.Canaday, fair catch by D.Amendola.",0
619,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,New England Patriots,Heinz Field,Outdoors,Grass,Cloudy,42.0,Mostly Cloudy,3408,02:16,PIT 28,4,Punt,PIT,24 - 19,"(2:16) (Punt formation) J.Berry punts 60 yards to NE 12, Center-K.Canaday. D.Amendola to NE 23 for 11 yards (L.Fort).",0
620,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Tennessee Titans,Levis Stadium,Outdoor,Natural grass,Sunny,65.0,Sunny,460,06:48,TEN 27,1,Punt,TEN,3 - 0,"(6:48) B.Kern punts 52 yards to SF 21, Center-B.Brinkley. T.Taylor to SF 33 for 12 yards (T.Smith).",0
620,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Tennessee Titans,Levis Stadium,Outdoor,Natural grass,Sunny,65.0,Sunny,2782,05:43,SF 34,3,Punt,SF,16 - 13,"(5:43) B.Pinion punts 43 yards to TEN 23, Center-K.Nelson. A.Jackson to TEN 21 for -2 yards (C.Marsh, E.Lee). TEN-T.Smith was injured during the play.  PENALTY on TEN-D.Bates, Offensive Holding, 7 yards, enforced at TEN 23.",1
620,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Tennessee Titans,Levis Stadium,Outdoor,Natural grass,Sunny,65.0,Sunny,3540,06:35,TEN 28,4,Punt,TEN,19 - 20,"(6:35) B.Kern punts 59 yards to SF 13, Center-B.Brinkley, downed by TEN-T.Taylor.",0
