GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
556,Sunday,15:00,New England Patriots,Outdoors,Natural,Sunny,3,Punt,OAK,0,27,0,0.6699999999999999,November,39
556,Sunday,15:00,New England Patriots,Outdoors,Natural,Sunny,4,Punt,NE,0,33,8,0.97,November,30
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,1,Punt,PHI,0,7,6,0.9,November,55
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,2,Punt,DAL,0,7,6,0.040000000000000036,November,30
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,2,Punt,PHI,0,7,6,0.10999999999999999,November,27
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,2,Punt,DAL,0,7,6,0.17000000000000004,November,30
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,2,Punt,PHI,0,7,6,0.27,November,14
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,2,Punt,PHI,0,7,6,0.44999999999999996,November,56
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,2,Punt,PHI,0,7,9,0.98,November,27
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,3,Punt,DAL,0,15,9,0.44999999999999996,November,61
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,3,Punt,DAL,0,23,9,0.8,November,45
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,4,Punt,PHI,0,37,9,0.77,November,31
557,Sunday,19:00,Philadelphia Eagles,Outdoors,Synthetic,Sunny,4,Punt,DAL,0,37,9,0.87,November,19
558,Monday,17:00,Atlanta Falcons,Outdoors,Synthetic,Cloudy,2,Punt,ATL,0,14,7,0.0,November,38
558,Monday,17:00,Atlanta Falcons,Outdoors,Synthetic,Cloudy,4,Punt,ATL,0,31,23,0.31000000000000005,November,61
558,Monday,17:00,Atlanta Falcons,Outdoors,Synthetic,Cloudy,4,Punt,SEA,0,31,23,0.4,November,19
558,Monday,17:00,Atlanta Falcons,Outdoors,Synthetic,Cloudy,4,Punt,ATL,0,34,31,0.87,November,17
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,0,0,0.15000000000000002,November,47
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,0,0,0.16000000000000003,November,42
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,13,0,0.83,November,25
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),1,Punt,MIN,0,13,0,0.94,November,32
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,13,3,0.86,November,43
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,27,13,0.65,November,31
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,27,16,0.0,November,8
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,27,23,0.43000000000000005,November,63
559,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),4,Punt,DET,0,27,23,0.5700000000000001,November,18
560,Thursday,15:00,Los Angeles Chargers,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.13,November,30
560,Thursday,15:00,Los Angeles Chargers,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.74,November,49
560,Thursday,15:00,Los Angeles Chargers,Indoors,Synthetic,Unknown,2,Punt,DAL,0,0,0,0.4,November,32
560,Thursday,15:00,Los Angeles Chargers,Indoors,Synthetic,Unknown,2,Punt,DAL,0,3,0,0.97,November,51
560,Thursday,15:00,Los Angeles Chargers,Indoors,Synthetic,Unknown,3,Punt,DAL,0,9,0,0.61,November,56
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,NYG,0,0,0,0.09999999999999998,November,29
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,WAS,0,0,0,0.20999999999999996,November,45
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,NYG,0,0,0,0.39,November,32
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,WAS,0,0,0,0.45999999999999996,November,28
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,NYG,0,0,0,0.55,November,31
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,2,Punt,NYG,0,0,0,0.040000000000000036,November,63
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,2,Punt,WAS,0,0,0,0.16000000000000003,November,13
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,2,Punt,WAS,0,3,0,0.89,November,61
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,2,Punt,NYG,0,3,0,0.92,November,6
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,WAS,0,3,3,0.19999999999999996,November,35
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,NYG,0,3,3,0.31999999999999995,November,14
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,NYG,0,3,10,0.62,November,29
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,4,Punt,WAS,0,10,10,0.12,November,56
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,4,Punt,NYG,0,10,10,0.20999999999999996,November,14
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,4,Punt,WAS,0,10,10,0.31999999999999995,November,55
561,Thursday,20:00,New York Giants,Outdoors,Natural,Sunny,4,Punt,NYG,0,10,10,0.42000000000000004,November,16
562,Sunday,13:00,Tampa Bay Buccaneers,Indoors,Synthetic,Unknown,1,Punt,TB,0,3,3,0.89,November,32
562,Sunday,13:00,Tampa Bay Buccaneers,Indoors,Synthetic,Unknown,1,Punt,ATL,0,3,3,1.0,November,45
562,Sunday,13:00,Tampa Bay Buccaneers,Indoors,Synthetic,Unknown,2,Punt,TB,0,3,3,0.050000000000000044,November,22
562,Sunday,13:00,Tampa Bay Buccaneers,Indoors,Synthetic,Unknown,2,Punt,TB,0,3,10,0.28,November,21
562,Sunday,13:00,Tampa Bay Buccaneers,Indoors,Synthetic,Unknown,3,Punt,ATL,0,13,27,0.83,November,51
563,Sunday,13:00,Cleveland Browns,Outdoors,Synthetic,Partly Cloudy,2,Punt,CLV,0,3,10,0.48,November,7
563,Sunday,13:00,Cleveland Browns,Outdoors,Synthetic,Partly Cloudy,2,Punt,CLV,0,3,13,0.64,November,29
563,Sunday,13:00,Cleveland Browns,Outdoors,Synthetic,Partly Cloudy,3,Punt,CIN,0,9,23,0.83,November,29
563,Sunday,13:00,Cleveland Browns,Outdoors,Synthetic,Partly Cloudy,3,Punt,CLV,0,9,23,0.92,November,47
563,Sunday,13:00,Cleveland Browns,Outdoors,Synthetic,Partly Cloudy,4,Punt,CIN,0,9,23,0.16000000000000003,November,55
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,1,Punt,IND,0,0,0,0.050000000000000044,November,17
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,1,Punt,IND,0,3,0,0.64,November,20
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,3,Punt,TEN,0,6,13,0.12,November,28
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,3,Punt,TEN,0,6,16,0.8,November,53
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,4,Punt,IND,0,13,16,0.010000000000000009,November,56
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,4,Punt,TEN,0,13,16,0.14,November,18
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,4,Punt,IND,0,13,16,0.22999999999999998,November,32
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,4,Punt,IND,0,20,16,0.72,November,32
564,Sunday,13:00,Tennessee Titans,Outdoors,Synthetic,Sunny,4,Punt,IND,0,20,16,0.73,November,22
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,1,Punt,BUF,0,0,0,0.15000000000000002,November,49
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,1,Punt,KC,0,0,0,0.20999999999999996,November,12
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,1,Punt,BUF,0,0,0,0.35,November,43
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,1,Punt,KC,0,0,0,0.43999999999999995,November,25
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,1,Punt,BUF,0,0,0,0.53,November,36
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,1,Punt,KC,0,0,0,0.5900000000000001,November,27
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,2,Punt,KC,0,7,0,0.0,November,17
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,2,Punt,KC,0,10,0,0.30000000000000004,November,33
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,3,Punt,KC,0,16,10,0.6799999999999999,November,25
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,3,Punt,BUF,0,16,10,0.8,November,24
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,3,Punt,KC,0,16,10,0.95,November,42
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,4,Punt,BUF,0,16,10,0.040000000000000036,November,22
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,4,Punt,KC,0,16,10,0.18999999999999995,November,43
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,4,Punt,BUF,0,16,10,0.51,November,53
565,Sunday,12:00,Buffalo Bills,Outdoors,Natural,Partly Cloudy,4,Punt,BUF,0,16,10,0.83,November,44
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,1,Punt,NE,1,0,0,0.050000000000000044,November,27
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,1,Punt,MIA,0,0,7,0.31000000000000005,November,33
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,2,Punt,MIA,0,0,14,0.010000000000000009,November,53
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,3,Punt,MIA,0,10,21,0.10999999999999999,November,33
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,3,Punt,NE,0,10,28,0.65,November,66
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,3,Punt,NE,0,10,28,0.65,November,61
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,3,Punt,MIA,0,10,28,0.78,November,10
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,4,Punt,NE,0,17,28,0.29000000000000004,November,15
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,4,Punt,MIA,0,17,35,0.6599999999999999,November,18
566,Sunday,13:00,Miami Dolphins,Outdoors,Synthetic,Partly Cloudy,4,Punt,NE,0,17,35,0.8,November,50
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,1,Punt,CAR,0,3,3,0.84,November,21
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,2,Punt,NYJ,0,3,3,0.040000000000000036,November,41
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,2,Punt,NYJ,0,9,3,0.42000000000000004,November,40
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,2,Punt,CAR,0,9,3,0.51,November,30
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,2,Punt,NYJ,0,9,3,0.5800000000000001,November,11
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,2,Punt,NYJ,0,12,3,0.81,November,30
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,2,Punt,CAR,0,12,3,0.85,November,24
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,3,Punt,NYJ,0,12,10,0.09999999999999998,November,22
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,3,Punt,CAR,0,12,10,0.24,November,25
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,3,Punt,NYJ,0,12,10,0.47,November,53
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,3,Punt,NYJ,0,12,10,0.48,November,58
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,3,Punt,CAR,0,12,10,0.5700000000000001,November,13
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,4,Punt,CAR,0,18,20,0.12,November,31
567,Sunday,13:00,Carolina Panthers,Outdoors,Synthetic,Sunny,4,Punt,NYJ,0,32,20,0.31999999999999995,November,23
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,1,Punt,PHI,0,0,0,0.25,November,50
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,1,Punt,CHI,0,0,0,0.35,November,10
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,1,Punt,CHI,0,0,7,0.73,November,57
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,2,Punt,CHI,0,0,14,0.36,November,1
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,2,Punt,CHI,0,0,17,0.6799999999999999,November,30
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,3,Punt,CHI,0,3,24,0.92,November,32
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,4,Punt,CHI,0,3,31,0.15000000000000002,November,20
568,Sunday,13:00,Chicago Bears,Outdoors,Natural,Sunny,4,Punt,PHI,0,3,31,0.20999999999999996,November,41
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,1,Punt,NO,0,0,7,0.43000000000000005,November,43
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,1,Punt,LA,0,7,10,0.95,November,33
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,NO,0,7,10,0.040000000000000036,November,28
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,LA,0,7,10,0.18000000000000005,November,39
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,NO,0,7,10,0.41000000000000003,November,31
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,NO,0,10,17,0.14,November,33
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,LA,0,10,17,0.26,November,51
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,NO,0,10,17,0.53,November,23
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,3,Punt,NO,0,10,20,0.8200000000000001,November,21
569,Sunday,13:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,NO,0,13,23,0.47,November,24
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,1,Punt,SF,0,0,0,0.08999999999999997,November,39
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,1,Punt,SF,0,0,0,0.55,November,54
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,1,Punt,SEA,0,0,0,0.85,November,64
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,1,Punt,SF,0,0,0,0.99,November,10
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SEA,0,0,0,0.050000000000000044,November,46
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SF,0,7,0,0.20999999999999996,November,44
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SEA,0,7,0,0.36,November,29
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SF,0,7,0,0.5,November,37
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SEA,0,7,0,0.6,November,27
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SF,0,7,0,0.84,November,63
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SF,0,7,0,0.84,November,63
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,2,Punt,SEA,0,7,0,0.88,November,11
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,3,Punt,SF,0,14,6,0.62,November,28
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,4,Punt,SF,0,21,6,0.20999999999999996,November,48
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,4,Punt,SEA,0,21,6,0.53,November,50
570,Sunday,13:00,Seattle Seahawks,Outdoors,Natural,Cloudy,4,Punt,SF,0,21,6,0.65,November,7
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,1,Punt,JAX,0,0,0,0.10999999999999999,November,20
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,1,Punt,JAX,0,0,3,0.56,November,40
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,1,Punt,ARZ,0,0,3,0.96,November,54
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,2,Punt,JAX,0,0,6,0.53,November,11
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,2,Punt,JAX,0,0,13,0.78,November,40
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,2,Punt,ARZ,0,0,13,0.85,November,15
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,3,Punt,ARZ,0,10,16,0.7,November,50
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,3,Punt,JAX,0,10,16,0.8,November,15
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,3,Punt,ARZ,0,10,16,0.84,November,45
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,3,Punt,JAX,0,10,16,0.96,November,20
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,4,Punt,ARZ,0,10,16,0.040000000000000036,November,44
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,4,Punt,JAX,0,10,16,0.10999999999999999,November,48
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,4,Punt,ARZ,0,24,24,0.91,November,50
571,Sunday,14:00,Jacksonville Jaguars,Indoors,Natural,Unknown,4,Punt,JAX,0,24,24,0.97,November,17
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,OAK,0,0,0,0.050000000000000044,November,31
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,DEN,0,0,0,0.16000000000000003,November,25
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,OAK,0,0,0,0.4,November,43
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,DEN,0,0,0,0.5700000000000001,November,17
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,OAK,0,0,0,0.75,November,54
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,DEN,0,0,0,0.88,November,26
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,2,Punt,DEN,0,0,7,0.54,November,21
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,2,Punt,DEN,0,0,14,0.83,November,23
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,2,Punt,OAK,0,0,14,0.94,November,58
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,0,0,14,0.25,November,27
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,0,0,21,0.6699999999999999,November,24
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,OAK,0,0,21,0.83,November,43
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,0,0,21,0.88,November,8
572,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,OAK,0,0,21,0.050000000000000044,November,50
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,2,Punt,PIT,0,14,6,0.18999999999999995,November,59
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,2,Punt,GB,0,14,6,0.31000000000000005,November,10
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,2,Punt,GB,0,14,14,0.75,November,36
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,2,Punt,PIT,0,14,14,0.92,November,57
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,GB,0,21,21,0.0,November,19
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,GB,0,21,21,0.12,November,34
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,GB,0,21,21,0.13,November,19
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,PIT,0,28,28,0.91,November,54
573,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,4,Punt,GB,0,28,28,0.97,November,19
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,BLT,0,0,0,0.040000000000000036,November,38
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,BLT,0,7,0,0.65,November,56
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,HST,0,7,0,0.84,November,35
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,BLT,0,7,0,0.94,November,23
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,HST,0,7,0,0.040000000000000036,November,16
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,BLT,0,7,0,0.17000000000000004,November,59
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,HST,0,10,17,0.06999999999999995,November,34
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,BLT,0,10,17,0.26,November,36
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,BLT,0,13,17,0.8,November,33
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,HST,0,13,17,0.9,November,13
574,Monday,20:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,BLT,0,16,20,0.55,November,25
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.09999999999999998,November,29
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,1,Punt,WAS,0,0,0,0.31000000000000005,November,57
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.4,November,4
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.69,November,25
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.76,November,58
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,1,Punt,WAS,0,0,0,0.86,November,9
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,2,Punt,WAS,0,0,16,0.73,November,28
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,3,Punt,WAS,0,7,17,0.18999999999999995,November,51
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,3,Punt,DAL,0,7,17,0.31999999999999995,November,31
575,Thursday,19:00,Washington Redskins,Outdoors,Synthetic,Unknown,3,Punt,WAS,0,7,17,0.63,November,50
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,1,Punt,MIN,0,0,0,0.14,December,44
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,1,Punt,MIN,0,0,3,0.89,December,52
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,1,Punt,ATL,0,0,3,0.99,December,8
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,2,Punt,MIN,0,7,6,0.73,December,21
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,2,Punt,ATL,0,7,6,0.88,December,49
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,3,Punt,MIN,0,7,9,0.35,December,27
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,3,Punt,ATL,0,7,9,0.43999999999999995,December,45
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,3,Punt,ATL,0,7,9,0.43999999999999995,December,35
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,4,Punt,ATL,0,14,9,0.09999999999999998,December,27
576,Sunday,13:00,Minnesota Vikings,Indoors,Synthetic,Unknown,4,Punt,MIN,0,14,9,0.35,December,25
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,BLT,0,0,0,0.15000000000000002,December,54
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,DET,0,0,0,0.33999999999999997,December,21
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,DET,0,0,3,0.87,December,59
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,1,Punt,DET,0,0,3,0.87,December,54
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,3,0.010000000000000009,December,21
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,2,Punt,DET,0,0,17,0.72,December,31
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,2,Punt,BLT,0,0,17,0.92,December,59
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,2,Punt,DET,0,0,17,0.98,December,12
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,BLT,0,7,20,0.38,December,37
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,DET,0,7,20,0.5,December,31
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,3,Punt,BLT,0,7,20,0.56,December,35
577,Sunday,13:00,Detroit Lions,Outdoors,Natural,Partly Cloudy,4,Punt,DET,0,20,44,0.96,December,29
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,2,Punt,BUF,0,3,0,0.08999999999999997,December,44
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,2,Punt,NE,0,3,0,0.26,December,47
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,2,Punt,BUF,0,3,0,0.32999999999999996,December,31
